,No.,Result,Record,Opponent,Type,Round,Date,Location,Notes
38,435,Win,314–78–41 (2),Jerry Costello,TKO,7 (10),"Jun 18, 1938","Kettering, Northamptonshire, England",
39,434,Win,313–78–41 (2),Dennis Cahill,KO,6 (12),"Jun 14, 1938","Parkhead Arena, Glasgow, Scotland",
40,433,Win,312–78–41 (2),Mick Miller,KO,1 (8),"Jun 7, 1938","Leicester, Leicestershire, England",
41,432,Win,311–78–41 (2),Dodo Williams,KO,3 (12),"May 16, 1938","Pill Harriers Football Ground, Newport, Wales",
42,431,Win,310–78–41 (2),George Kelly,TKO,4 (10),"May 7, 1938","Theatre Royal, Dublin, Ireland",
43,430,Win,309–78–41 (2),Wally Hutchings,KO,9 (10),"Apr 26, 1938","Mannesmann Hall, Swansea, Wales",
44,429,Win,308–78–41 (2),Bill Cadby,TKO,8 (12),"Apr 11, 1938","Birmingham, West Midlands, England",
45,428,Win,307–78–41 (2),Tom Bull,TKO,6 (10),"Apr 4, 1938","Drill Hall, York, Yorkshire, England",
46,427,Win,306–78–41 (2),Walter Rankin,KO,2 (10),"Mar 28, 1938","Long Buckby, Northamptonshire, England",
47,426,Win,305–78–41 (2),Kid Oliveira,TKO,9 (10),"Mar 14, 1938","Nottingham, Nottinghamshire, England",
48,425,Loss,304–78–41 (2),Freddie Miller,PTS,12,"Feb 21, 1938","Granby Halls, Leicester, Leicestershire, England",
49,424,Win,304–77–41 (2),Charlie Chetwin,TKO,7 (10),"Jan 27, 1938","Kidderminster, Worcestershire, England",
50,423,Win,303–77–41 (2),Boy Fitzgerald,TKO,6 (10),"Jan 19, 1938","Holywell, Wales",
51,422,Win,302–77–41 (2),Walter Rankin,TKO,5 (10),"Jan 3, 1938","Nottingham, Nottinghamshire, England",
52,421,Win,301–77–41 (2),Jimmy Walsh,PTS,8,"Dec 13, 1937","Granby Halls, Leicester, Leicestershire, England",
53,420,Win,300–77–41 (2),Ivor Pickens,KO,1 (10),"Dec 7, 1937","Drill Hall, Hereford, Herefordshire, England",
54,419,Win,299–77–41 (2),Harry Ainsworth,PTS,10,"Nov 29, 1937","King's Hall, Derby, Derbyshire, England",
55,418,Win,298–77–41 (2),Jim Anderson,TKO,8 (10),"Nov 28, 1937","Devonshire Club, Hackney, London, England",
56,417,Win,297–77–41 (2),Charlie Chetwin,TKO,2 (10),"Nov 23, 1937","Leicester, Leicestershire, England",
57,416,Win,296–77–41 (2),Mog Gwilliam,PTS,12,"Nov 22, 1937","Pillgwenlly Labour Hall, Newport, Wales",
58,415,Win,295–77–41 (2),Peter Price,PTS,10,"Nov 15, 1937","Worcester, Worcestershire, England",
59,414,Win,294–77–41 (2),Billy Strange,PTS,10,"Nov 2, 1937","Drill Hall, Hereford, Herefordshire, England",
60,413,Win,293–77–41 (2),Jack McCabe,PTS,10,"Nov 1, 1937","Sutton-in-Ashfield, Nottinghamshire, England",
61,412,Win,292–77–41 (2),Paddy Roche,TKO,6 (10),"Oct 25, 1937","Rushden, Northamptonshire, England",
62,411,Win,291–77–41 (2),Arthur Killeen,KO,6 (15),"Oct 20, 1937","Winter Gardens, Morecambe, Lancashire, England",
63,410,Win,290–77–41 (2),Jim Teasdale,PTS,10,"Oct 11, 1937","Kettering, Northamptonshire, England",
64,409,Win,289–77–41 (2),Paddy Roche,TKO,7 (10),"Oct 8, 1937","Hackney, London, England",
65,408,Win,288–77–41 (2),Cyril Johnson,PTS,10,"Oct 4, 1937","Doncaster, Yorkshire, England",
66,407,Win,287–77–41 (2),Charlie Smith,PTS,12,"Sep 13, 1937","Market Hall, Shrewsbury, Shropshire, England",
67,406,Win,286–77–41 (2),Jim Teasdale,PTS,10,"Sep 8, 1937","Exhibition Building, York, Yorkshire, England",
68,405,Win,285–77–41 (2),Jack McKnight,PTS,10,"Aug 31, 1937","Leicester, Leicestershire, England",
69,404,Win,284–77–41 (2),Bob Barlow,RTD,10 (10),"Aug 9, 1937","Bull's head Field, Belper, Derbyshire, England",
70,403,Win,283–77–41 (2),Charles Yates,TKO,2 (10),"Jul 20, 1937","Spinney Hill Club, Leicester, Leicestershire, England",
71,402,Win,282–77–41 (2),Billy Strange,PTS,10,"Jul 12, 1937","Cattle Market Fairground, Rugby, Warwickshire, England",
72,401,Loss,281–77–41 (2),Billy Bird,PTS,12,"Jul 3, 1937","Alexandra Park, Ipswich, Suffolk, England",
73,400,Win,281–76–41 (2),Joe Smith,KO,3 (10),"Jun 15, 1937","Spinney Hill Club, Leicester, Leicestershire, England",
74,399,Win,280–76–41 (2),Willie Piper,PTS,12,"Jun 5, 1937","Town Hall, Maesteg, Wales",
75,398,Win,279–76–41 (2),Harry Lightfoot,TKO,8 (10),"May 18, 1937","Leicester, Leicestershire, England",
76,397,Win,278–76–41 (2),Alf Taylor,PTS,10,"Apr 27, 1937","Spinney Hill Club, Leicester, Leicestershire, England",
77,396,Win,277–76–41 (2),Harry O'Grady,KO,2 (10),"Apr 26, 1937","Co-op Hall, Rugby, Warwickshire, England",
78,395,Win,276–76–41 (2),Freddie Bustard,KO,5 (10),"Apr 21, 1937","Town Hall, Maesteg, Wales",
79,394,Win,275–76–41 (2),Vic Morris,PTS,10,"Apr 12, 1937","Worcester, Worcestershire, England",
80,393,Win,274–76–41 (2),Harry Ainsworth,PTS,10,"Apr 7, 1937","Drill Hall, York, Yorkshire, England",
81,392,Win,273–76–41 (2),Jack McKnight,PTS,10,"Mar 29, 1937","Corn Exchange, Bury Saint Edmunds, Suffolk, England",
82,391,Win,272–76–41 (2),Mick Carney,PTS,12,"Mar 24, 1937","Drill Hall, Gravesend, Kent, England",
83,390,Win,271–76–41 (2),Fred Naylor,TKO,10 (10),"Mar 21, 1937","King's Hall, Derby, Derbyshire, England",Won vacant BBBofC Midlands Area welterweight title
84,389,Win,270–76–41 (2),Mick Miller,PTS,10,"Mar 8, 1937","King's Hall, Derby, Derbyshire, England",
85,388,Win,269–76–41 (2),Dodo Williams,PTS,10,"Mar 5, 1937","Devonshire Club, Hackney, London, England",
86,387,Win,268–76–41 (2),Willie Piper,PTS,10,"Mar 1, 1937","Mannesmann Hall, Swansea, Wales",
87,386,Win,267–76–41 (2),Jack Hammer,PTS,10,"Feb 22, 1937","Rugby, Warwickshire, England",
88,385,Draw,266–76–41 (2),Sonny Lee,PTS,10,"Feb 8, 1937","Granby Halls, Leicester, Leicestershire, England",
89,384,Win,266–76–40 (2),Eric Dolby,TKO,5 (10),"Jan 25, 1937","King's Hall, Derby, Derbyshire, England",
90,383,Loss,265–76–40 (2),George Odwell,KO,3 (10),"Jan 17, 1937","East Ham Baths, East Ham, London, England",
91,382,Loss,265–75–40 (2),Frank Barton,PTS,9,"Dec 18, 1936","Tower Circus, Blackpool, Lancashire, England",
92,381,Win,265–74–40 (2),Jack Langford,PTS,10,"Dec 16, 1936","White City Stadium, Hull, Yorkshire, England",
93,380,Draw,264–74–40 (2),Willie Piper,PTS,10,"Dec 14, 1936","Vetch Field, Swansea, Wales",
94,379,Draw,264–74–39 (2),Chuck Parker,PTS,10,"Nov 25, 1936","White City Stadium, Hull, Yorkshire, England",
95,378,Win,264–74–38 (2),Bill Graham,PTS,12,"Nov 17, 1936","Grimsby, Lincolnshire, England",
96,377,Loss,263–74–38 (2),Alby Day,KO,3 (10),"Nov 15, 1936","Devonshire Club, Hackney, London, England",
97,376,Loss,263–73–38 (2),Jack McCabe,PTS,10,"Nov 2, 1936","Clayton-Le-Moors, Lancashire, England",
98,375,Draw,263–72–38 (2),Sonny Lee,PTS,10,"Oct 26, 1936","Crossington Street Baths, Leicester, Leicestershire, England",
99,374,Loss,263–72–37 (2),Billy Smith,RTD,1 (10),"Oct 19, 1936","Kent Street Baths, Birmingham, West Midlands, England",
100,373,Loss,263–71–37 (2),Robert Disch,PTS,12,"Oct 16, 1936","Millbay Rinkeries, Plymouth, Devon, England",
101,372,Win,263–70–37 (2),Frank Travell,KO,4 (10),"Oct 12, 1936","Town Hall, Northampton, Northamptonshire, England",
102,371,Loss,262–70–37 (2),Robert Disch,PTS,10,"Oct 5, 1936","De Doelen, Rotterdam, Netherlands",
103,370,Win,262–69–37 (2),Mick Miller,PTS,8,"Sep 29, 1936","Leicester, Leicestershire, England",
104,369,Win,261–69–37 (2),Jack Tye,TKO,8 (10),"Sep 17, 1936","Public Hall, Barnsley, Yorkshire, England",
105,368,Win,260–69–37 (2),Cuthbert Taylor,PTS,8,"Sep 14, 1936","Vetch Field, Swansea, Wales",
106,367,Win,259–69–37 (2),Sam Boy Smithson,PTS,8,"Sep 8, 1936","Spinney Hill Club, Leicester, Leicestershire, England",
107,366,Draw,258–69–37 (2),Elfryn Morris,PTS,8,"Aug 17, 1936","Welford Road Stadium, Leicester, Leicestershire, England",
108,365,Win,258–69–36 (2),Tommy John,PTS,12,"Aug 10, 1936","Mannesmann Hall, Swansea, Wales",
109,364,Win,257–69–36 (2),Arthur Hill,PTS,12,"Jul 19, 1936","Barnsley Stadium, Barnsley, Yorkshire, England",
110,363,Win,256–69–36 (2),Pat Cowley,PTS,8,"Jul 9, 1936","Crusaders Football Ground, Belfast, Northern Ireland",
111,362,Loss,255–69–36 (2),Tommy John,PTS,10,"Jun 28, 1936","The Arena, Mile End, London, England",
112,361,Draw,255–68–36 (2),Frank Hill,PTS,12,"Jun 21, 1936","Junction Stadium, Manchester, Lancashire, England",
113,360,Win,255–68–35 (2),Paddy Roche,TKO,4 (10),"Jun 20, 1936","Keighley, Yorkshire, England",
114,359,Draw,254–68–35 (2),George Odwell,PTS,10,"Jun 15, 1936","Holborn Stadium, Holborn, London, England",
115,358,Win,254–68–34 (2),Chris Benson,TKO,5 (12),"Jun 5, 1936","Newark, Nottinghamshire, England",
116,357,Win,253–68–34 (2),Bob Smithson,PTS,10,"Jun 1, 1936","Newark, Nottinghamshire, England",
117,356,Win,252–68–34 (2),Mick Manning,PTS,8,"May 26, 1936","Spinney Hill Club, Leicester, Leicestershire, England",
118,355,Win,251–68–34 (2),Jack Lewis,KO,9 (12),"May 24, 1936","The Arena, Mile End, London, England",
119,354,Win,250–68–34 (2),Mick Miller,PTS,10,"May 21, 1936","Drill Hall, Bethnal Green, London, England",
120,353,Win,249–68–34 (2),Ivor Drew,KO,1 (10),"May 18, 1936","Vetch Field, Swansea, Wales",
121,352,Win,248–68–34 (2),Frankie Simms,PTS,10,"May 9, 1936","Corn Exchange, Spalding, Lincolnshire, England",
122,351,Draw,247–68–34 (2),Frank Hill,PTS,12,"Apr 28, 1936","Drill Hall, Barrow In Furness, Cumbria, England",
123,350,Win,247–68–33 (2),Noah Turley,KO,2 (10),"Apr 20, 1936","Kettering, Northamptonshire, England",
124,349,Win,246–68–33 (2),Ted Hinton,PTS,10,"Apr 6, 1936","Theatre Royal, Loughborough, Leicestershire, England",
125,348,Win,245–68–33 (2),Billy Brooks,PTS,12,"Mar 30, 1936","Kettering, Northamptonshire, England",
126,347,Win,244–68–33 (2),Don Harrison,PTS,10,"Mar 23, 1936","Windmill Club, Rushden, Northamptonshire, England",
127,346,Win,243–68–33 (2),George Rose,KO,3 (12),"Mar 18, 1936","Ealing Baths, Ealing, London, England",
128,345,Win,242–68–33 (2),Frankie Simms,PTS,8,"Mar 17, 1936","Spinney Hill Club, Leicester, Leicestershire, England",
129,344,Loss,241–68–33 (2),Peter Price,PTS,10,"Mar 16, 1936","Worcester, Worcestershire, England",
130,343,Win,241–67–33 (2),Sonny Lee,KO,1 (10),"Mar 9, 1936","Olympia, Bradford, Yorkshire, England",
131,342,Win,240–67–33 (2),Joe Broughy,PTS,10,"Mar 3, 1936","King's Hall, Derby, Derbyshire, England",
132,341,Loss,239–67–33 (2),Peter Price,KO,3 (10),"Feb 10, 1936","Worcester, Worcestershire, England",
133,340,Win,239–66–33 (2),Baker Woodend,PTS,12,"Feb 7, 1936","Harrogate, Yorkshire, England",
134,339,Win,238–66–33 (2),Jack Kid Davies,KO,8 (10),"Feb 4, 1936","Grimsby, Lincolnshire, England",
135,338,Win,237–66–33 (2),Arnold Sheppard,PTS,10,"Feb 3, 1936","Victoria Baths, Nottingham, Nottinghamshire, England",
136,337,Win,236–66–33 (2),Bill Graham,PTS,12,"Jan 17, 1936","Corporation Bus Garage, Lincoln, Lincolnshire, England",
137,336,Loss,235–66–33 (2),Jack Kid Davies,DQ,6 (12),"Jan 13, 1936","Baths, Sutton-in-Ashfield, Nottinghamshire, England",
138,335,Win,235–65–33 (2),Harry Mason,PTS,10,"Jan 6, 1936","King's Hall, Derby, Derbyshire, England",
139,334,Win,234–65–33 (2),Peter Price,PTS,10,"Dec 23, 1935","Worcester, Worcestershire, England",
140,333,Win,233–65–33 (2),Arnold Sheppard,PTS,12,"Dec 16, 1935","Miners Welfare Hall, Edwinstowe, Nottinghamshire, England",
141,332,Loss,232–65–33 (2),Walter Young Lincoln,PTS,12,"Dec 2, 1935","Corn Hall, Norwich, Norfolk, England",
142,331,Win,232–64–33 (2),Jack Kirby,PTS,10,"Nov 29, 1935","Drill Hall, Burton-on-Trent, Staffordshire, England",
143,330,Win,231–64–33 (2),Nobby Clarke,PTS,12,"Nov 24, 1935","Junction Stadium, Manchester, Lancashire, England",
144,329,Win,230–64–33 (2),Jack Kid Davies,PTS,12,"Nov 22, 1935","Drill Hall, Lincoln, Lincolnshire, England",
145,328,Win,229–64–33 (2),George Leigh,PTS,12,"Nov 18, 1935","Public Baths, Darwen, Lancashire, England",
146,327,Win,228–64–33 (2),Spud Murphy,PTS,10,"Nov 17, 1935","Middlesbrough, Yorkshire, England",
147,326,Win,227–64–33 (2),Boyo Pat Cassidy,RTD,7 (12),"Nov 4, 1935","Plumstead, London, England",
148,325,Win,226–64–33 (2),Nipper Eddie Cooper,KO,1 (10),"Oct 27, 1935","Middlesbrough Sporting Club, Middlesbrough, Yorkshire, England",
149,324,Win,225–64–33 (2),Eddie Kid Jones,TKO,9 (12),"Oct 25, 1935","Corporation Bus Garage, Lincoln, Lincolnshire, England",
150,323,Win,224–64–33 (2),Bill Sedgwick,RTD,3 (12),"Oct 22, 1935","Spinney Hill Club, Leicester, Leicestershire, England",
151,322,Loss,223–64–33 (2),Tommy Barrett,PTS,10,"Oct 19, 1935","St Johns Hall, Penzance, Cornwall, England",
152,321,Win,223–63–33 (2),Harry Woodward,PTS,12,"Oct 16, 1935","Winter Gardens, Morecambe, Lancashire, England",
153,320,Win,222–63–33 (2),Tim Doyle,DQ,2 (12),"Oct 12, 1935","Rotunda Cinema, Dublin, Ireland",
154,319,Loss,221–63–33 (2),Norman Snow,KO,6 (15),"Oct 7, 1935","Windmill Club, Rushden, Northamptonshire, England",
155,318,Win,221–62–33 (2),Jack Travers,KO,7 (12),"Sep 30, 1935","Co-op Hall, Darlington, County Durham, England",
156,317,Win,220–62–33 (2),Danny McPherson,RTD,5 (12),"Sep 24, 1935","Spinney Hill Club, Leicester, Leicestershire, England",
157,316,Draw,219–62–33 (2),Pat Haley,PTS,10,"Sep 23, 1935","Theatre Royal, Loughborough, Leicestershire, England",
158,315,Win,219–62–32 (2),Mark Cooper,PTS,12,"Sep 21, 1935","The Stadium, Scunthorpe, Lincolnshire, England",
159,314,Win,218–62–32 (2),Jack Kid Davies,PTS,12,"Sep 14, 1935","Scunthorpe, Lincolnshire, England",
160,313,Win,217–62–32 (2),Jack Dunn,RTD,3 (12),"Sep 5, 1935","Winter Gardens, Morecambe, Lancashire, England",
161,312,Win,216–62–32 (2),Albert Moore,KO,5 (12),"Aug 17, 1935","Scunthorpe Boxing Stadium, Scunthorpe, Lincolnshire, England",
162,311,Loss,215–62–32 (2),Jack Lord,TKO,3 (12),"Aug 15, 1935","Darnall Greyhound Track, Sheffield, Yorkshire, England",
163,310,Win,215–61–32 (2),Tim Sheehan,PTS,12,"Aug 3, 1935","Merthyr Tydfil, Wales",
164,309,Win,214–61–32 (2),Mick Miller,PTS,15,"Jul 29, 1935","Tivoli, Mansfield, Nottinghamshire, England",
165,308,Win,213–61–32 (2),Harry Barnes,TKO,4 (10),"Jul 20, 1935","Atherstone, Warwickshire, England",
166,307,Win,212–61–32 (2),Mick Miller,PTS,12,"Jul 16, 1935","Mansfield, Nottinghamshire, England",
167,306,Win,211–61–32 (2),Curley Charlie Merritt,PTS,12,"Jul 13, 1935","Merthyr Tydfil, Wales",
168,305,Win,210–61–32 (2),Cyclone Joe Warriner,PTS,12,"Jul 6, 1935","Scunthorpe Boxing Stadium, Scunthorpe, Lincolnshire, England",
169,304,Loss,209–61–32 (2),Billy Hughes,KO,5 (10),"Jun 27, 1935","Anfield Football Ground, Liverpool, Merseyside, England",
170,303,Win,209–60–32 (2),Chris Dawson,TKO,11 (12),"Jun 23, 1935","The Arena, Mile End, London, England",
171,302,Win,208–60–32 (2),Jack Bland,PTS,10,"May 7, 1935","Spinney Hill Club, Leicester, Leicestershire, England",
172,301,Loss,207–60–32 (2),Jake Kilrain,KO,4 (10),"May 6, 1935","Cathkin Park, Glasgow, Scotland",
173,300,Loss,207–59–32 (2),George Rose,PTS,10,"Apr 28, 1935","Pavilion Theatre Arena, Whitechapel, London, England",
174,299,Win,207–58–32 (2),Tommy Dowlais,KO,1 (10),"Apr 15, 1935","United Trades Club, Kettering, Northamptonshire, England",
175,298,Loss,206–58–32 (2),George Bunter,KO,5 (12),"Apr 8, 1935","Festival Hall, West Hartlepool, County Durham, England",
176,297,NC,206–57–32 (2),Fred Lowbridge,NC,8 (12),"Apr 4, 1935","The Stadium, Liverpool, Merseyside, England",
177,296,Win,206–57–32 (1),Herbie Nurse,PTS,12,"Mar 18, 1935","Drill Hall, Coventry, West Midlands, England",
178,295,Win,205–57–32 (1),Harry Mason,PTS,12,"Mar 11, 1935","Granby Halls, Leicester, Leicestershire, England",
179,294,Win,204–57–32 (1),Albert Holding,DQ,7 (12),"Mar 3, 1935","Brunswick Stadium, Leeds, Yorkshire, England",
180,293,Win,203–57–32 (1),George Reynolds,PTS,12,"Feb 15, 1935","Colston Hall, Bristol, Avon, England",
181,292,Win,202–57–32 (1),Tommy Dowlais,PTS,12,"Feb 11, 1935","United Trades Club, Kettering, Northamptonshire, England",
182,291,Win,201–57–32 (1),Frankie Brown,KO,11 (12),"Feb 7, 1935","The Stadium, Liverpool, Merseyside, England",
183,290,Win,200–57–32 (1),Mick Miller,PTS,10,"Feb 4, 1935","Theatre Royal, Loughborough, Leicestershire, England",
184,289,Win,199–57–32 (1),Billy Vincent,KO,2 (8),"Jan 29, 1935","Town Hall, Leeds, Yorkshire, England",
185,288,Win,198–57–32 (1),Lyndon Bennett,PTS,12,"Jan 24, 1935","West Ham Baths, West Ham, London, England",
186,287,Win,197–57–32 (1),Syd Mitchell,KO,2 (10),"Jan 21, 1935","Corn Exchange, Peterborough, Cambridgeshire, England",
187,286,Win,196–57–32 (1),Frank Meacham,PTS,12,"Jan 17, 1935","Corn Exchange, Peterborough, Cambridgeshire, England",
188,285,Loss,195–57–32 (1),Jack Lewis,KO,5 (12),"Jan 14, 1935","St Georges Hall, St Peter Port, Guernsey, Channel Islands",
189,284,Win,195–56–32 (1),Harry Kid Farlo,PTS,12,"Jan 10, 1935","Corn Hall, Norwich, Norfolk, England",
190,283,Win,194–56–32 (1),Tiger Bert Ison,PTS,10,"Jan 8, 1935","Spinney Hill Club, Leicester, Leicestershire, England",
191,282,Win,193–56–32 (1),Charlie Connolly,TKO,10 (10),"Dec 23, 1934","Mile End, London, England",
192,281,Win,192–56–32 (1),Arthur Sadd,PTS,12,"Nov 29, 1934","Corn Hall, Norwich, Norfolk, England",
193,280,Win,191–56–32 (1),Bobby Mack,PTS,12,"Nov 28, 1934","Ideal Skating Rink, Harrogate, Yorkshire, England",
194,279,Win,190–56–32 (1),Herbie Fraser,PTS,12,"Nov 26, 1934","Bedford, Bedfordshire, England",
195,278,Win,189–56–32 (1),Billy Brooks,KO,6 (12),"Nov 19, 1934","Greenwich Baths, Greenwich, London, England",
196,277,Win,188–56–32 (1),Arnold Sheppard,PTS,12,"Nov 15, 1934","Town Hall, Swadlincote, Derbyshire, England",
197,276,Win,187–56–32 (1),Mick Miller,PTS,10,"Nov 13, 1934","Leicester, Leicestershire, England",
198,275,Win,186–56–32 (1),Billy Smith,PTS,10,"Nov 11, 1934","The Ring, Blackfriars Road, Southwark, London, England",
199,274,Win,185–56–32 (1),Joe Donnelly,PTS,12,"Nov 5, 1934","Co-op Hall, Darlington, County Durham, England",
200,273,Draw,184–56–32 (1),Harry Brooks,PTS,10,"Oct 28, 1934","The Ring, Blackfriars Road, Southwark, London, England",
201,272,Draw,184–56–31 (1),Jimmy Vaughan,PTS,12,"Oct 25, 1934","Mile End, London, England",
202,271,Loss,184–56–30 (1),Tiger Bert Ison,PTS,15,"Oct 23, 1934","Spinney Hill Club, Leicester, Leicestershire, England",
203,270,Win,184–55–30 (1),Fred Lowbridge,DQ,4 (12),"Oct 22, 1934","Wolverhampton, West Midlands, England",
204,269,Loss,183–55–30 (1),Ted McGuire,PTS,12,"Oct 19, 1934","Co-op Hall, Leigh, Lancashire, England",
205,268,Win,183–54–30 (1),Tiger Bert Ison,PTS,10,"Oct 9, 1934","Spinney Hill Club, Leicester, Leicestershire, England",
206,267,Loss,182–54–30 (1),Pat Butler,KO,5 (12),"Oct 1, 1934","Granby Halls, Leicester, Leicestershire, England",
207,266,Draw,182–53–30 (1),Mick Miller,PTS,12,"Sep 27, 1934","Winter Gardens, Morecambe, Lancashire, England",
208,265,Win,182–53–29 (1),Dennis Allott,PTS,12,"Sep 23, 1934","Rialto, Sutton-in-Ashfield, Nottinghamshire, England",
209,264,Loss,181–53–29 (1),Mick Miller,PTS,12,"Sep 17, 1934","The Arena, Mile End, London, England",
210,263,Win,181–52–29 (1),Boyo Pat Cassidy,PTS,12,"Sep 9, 1934","The Arena, Mile End, London, England",
211,262,Loss,180–52–29 (1),Frank Barton,PTS,10,"Sep 2, 1934","Salford, Lancashire, England",
212,261,Draw,180–51–29 (1),Frankie Jones,PTS,10,"Aug 31, 1934","Coalville, Leicestershire, England",
213,260,Win,180–51–28 (1),Boy Gavo,PTS,10,"Aug 25, 1934","Wickstead Park, Kettering, Northamptonshire, England",
214,259,Loss,179–51–28 (1),Jackie Flynn,KO,3 (10),"Aug 5, 1934","The Arena, Mile End, London, England",
215,258,Win,179–50–28 (1),Billy Clinton,TKO,10 (10),"Jul 19, 1934","Brighton, Sussex, England",
216,257,Loss,178–50–28 (1),George Daly,KO,2 (8),"Jul 11, 1934","Greyhound Stadium, Wandsworth, London, England",
217,256,Win,178–49–28 (1),Eddie Gott,DQ,8 (10),"Jul 3, 1934","Spinney Hill Club, Leicester, Leicestershire, England",
218,255,Draw,177–49–28 (1),Jackie Flynn,PTS,15,"Jun 24, 1934","Mile End, London, England",
219,254,Draw,177–49–27 (1),Con Flynn,PTS,12,"Jun 21, 1934","Brighton, Sussex, England",
